tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt3490320,Rust,2014,"Horror,Thriller",75,4.6,78.0,,,,Witness the tragedy that befall a group of 3 youths.,,United States,N/A,N/A,N/A,N/A,4.9
tt3490628,The South Pole,2013,"Comedy,Horror,Short",13,0.0,0.0,,,,Our favorite mall Santa has had a rough year. Forget the North Pole. He's headed south.. to the South Pole.,,USA,N/A,N/A,N/A,N/A,N/A
tt3490654,Tin Can,2013,"Comedy,Horror,Sci-Fi",4,0.0,0.0,,,,Two Solarus Corporation miners run out of food and fuel deep beneath the surface of Mars.,,USA,N/A,N/A,N/A,N/A,N/A
tt3490704,Among Flowers,2014,"Horror,Sci-Fi,Short",17,0.0,0.0,,,,Among Flowers in the story of two friends attempting to survive together in a greenhouse on a dead planet. Trapped inside by the uninhabitable atmosphere of the earth Nik and Dom hang on by...,,Canada,N/A,N/A,N/A,N/A,N/A
tt3490712,Bite! The Musical,2013,"Comedy,Horror,Musical",17,9.5,20.0,,,2 wins,The musical telling of a 'Happily Ever After' marriage derailed when a young woman's husband becomes one of the walking dead.,,"United States, Puerto Rico",N/A,N/A,N/A,N/A,9.4
tt3491606,Applebuck Season,2014,"Comedy,Fantasy,Horror",14,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3492040,Ghosts in the House: The Bloody Marry Disaster,2013,"Horror,Short",\N,0.0,0.0,,,,,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt3492330,Puzzle,2014,"Horror,Thriller",85,5.5,291.0,,,,"High school student Azusa jumps off from the rooftop of a school building, but she survives. One month later, the school is taken over by group of people wearing bizarre masks. A pregnant teacher is imprisoned, while the head dire...",,Japan,N/A,N/A,N/A,N/A,5.5
tt3492422,Michelle,2013,"Horror,Short",7,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt3492620,The Escapees,2014,"Horror,Thriller",\N,0.0,0.0,,,,"Back at the Mental Hospital, Dr. Jones organizes a search party.",,N/A,N/A,N/A,N/A,N/A,N/A
tt3492626,Paranormal Xtream,2014,Horror,\N,0.0,0.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt3492736,Ilgu: Smell Your Desire,2014,"Drama,Horror,Short",15,0.0,0.0,,,,"It is a dark adult fairy tale about the power of secret wishes. Amelia (40) is an ambitious, hard-working professional. She lives alone with her budgie. She thinks that she knows everything about herself, until she meets a strange...",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt3493190,Drag Me: An Urban Music Tale,2014,"Animation,Horror,Music",6,5.8,9.0,,,1 nomination,"Drag Me is essentially what it declares to be: A wandering through the sleazy, dark backstreets of Metropolis which is Athens,Greece here, but it could be as well anything from New York to Gotham under the disturbingly dirty and d...",,Greece,N/A,N/A,N/A,N/A,5.8
tt3493194,Fabrika smrti: Mladá krv,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3493754,Hoshi Shin'ichi Mystery Special,2014,"Horror,Mystery,Sci-Fi",120,7.1,10.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt3493832,Road Kill,2012,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3493856,Femmes Ferales,2013,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3493880,Old Flame,2013,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3493984,The Truth,2015,"Drama,Horror,Mystery",44,8.8,2598.0,,,,Ethan makes a shocking discovery outside of Wayward Pines; Theresa meets with her first client.,,"United States, Canada",N/A,N/A,N/A,TV-14,N/A
tt3494154,House of Paranormal,2015,Horror,83,5.7,12.0,,,,"Kyle decides to get into the business of house flipping. While making the renovations to his first house, Kyle moves into the house. When Kyle starts working on the house, he begins to realize that he is not alone. As time goes on...",,United States,N/A,N/A,N/A,Not Rated,4.8
tt3494584,Still Life,2014,"Horror,Mystery,Thriller",97,4.8,404.0,,,2 nominations,"In a town of Argentina, 'the country of barbecues', people linked to the cattle industry start to disappear. A journalist starts to investigate; soon she'll find out a dark secret.",,Argentina,N/A,N/A,N/A,N/A,4.8
tt3494610,Boots on the Ground,2017,Horror,86,3.6,333.0,,,,"The story of five British soldiers trying to stay alive on the last night of the Afghan War, facing not just the Taliban, but also supernatural forces more terrifying than anything they've encountered before.",,United Kingdom,N/A,N/A,N/A,N/A,3.6
tt3494626,Grid,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3494736,Kiki Meets the Vampires,2014,"Comedy,Horror,Music",61,0.0,0.0,,,,"The beautiful--but evil--Vampire Queen lusts after French punk-rock star Kiki of Les Fossoyeurs, and she is willing to do anything to get him--including devastating the entire planet! With dumb-luck on his side, Kiki continues to unw",,"France, United States",N/A,N/A,N/A,N/A,N/A
tt3495196,Kosmikophobia,2014,"Horror,Sci-Fi,Short",14,5.2,5.0,,,,"Henry gets an unexpected late night visit from his father, Ulysses; an archaeologist, who has some very troubling news for him and his family which may be life-altering for them all.",,USA,N/A,N/A,N/A,N/A,N/A
tt3495292,Madwoman,2014,"Drama,Horror,Short",10,0.0,0.0,,,,"A dedicated Actress auditions for a play entitled 'Madwoman', only to discover that she might be perfect for the lead role. For a higher quality copy of the film, please feel free to contact me.",,Australia,N/A,N/A,N/A,N/A,N/A
tt3495650,Coulrophobia,2012,"Horror,Short",2,8.7,17.0,,,,A journey into fear of the unknown following a homicidal clown and his self discovery into darkness.,,UK,N/A,N/A,N/A,N/A,8.6
tt3495714,The Fifth Victim,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3495926,She and She,2013,"Horror,Romance",98,4.9,11.0,,,,"SHE AND SHE tells stories about 4 young people who used to be best friends but also had some unimaginable secrets. In a series of accidents,everything changed in their lives. In the name of love,they did something over the line un...",,China,N/A,N/A,N/A,N/A,4.4
tt3495976,Frost,2014,"Drama,Horror,Short",43,0.0,0.0,,,,"FROST-Synopsis. (Swedish) Kompisgänget med Sussie och hennes vänner Frank, Jocke och paret Claes och Linda har precis lämnat stadslivets stress för en avkopplande weekend i skärgården...",,Sweden,N/A,N/A,N/A,N/A,N/A
tt3496372,The Intruders,2015,"Drama,Horror,Mystery",92,4.5,3726.0,,,,"After the traumatic loss of her mother, a teenaged girl tries to uncover the dark secrets behind her new home, in spite of her father's disbelief.",,Canada,N/A,N/A,N/A,PG-13,4.5
tt3496396,Speculum,2014,"Horror,Short,Thriller",6,7.2,5.0,,,,A boy is terrified to be murdered by a demon he sees in his dreams. He believes that his only chance to survive is to be one step ahead of his killer.,,Belgium,N/A,N/A,N/A,N/A,N/A
tt3496406,The Madness at Midnight,2013,"Horror,Mystery,Short",37,0.0,0.0,,,,After hanging out at a bar a group decides to check out the Midnight Showing of a horror movie at Milwaukee's Historic Oriental Theatre and end up in a horror movie themselves.,,USA,N/A,N/A,N/A,N/A,N/A
tt3496430,Shivers Down Your Spine: A Christmas Horror Story,2014,"Horror,Short",15,7.4,6.0,,,,A group of teens decorate a theater on Christmas Eve while a crazed killer in a Santa suit roams the streets.,,United States,N/A,N/A,N/A,N/A,7.4
tt3496572,Second Sight,2012,"Horror,Mystery,Short",15,8.1,17.0,,,,A young girl is the one and only witness to the murder that she sees each night through her dreams.,,USA,N/A,N/A,N/A,N/A,8.1
tt3496914,The Abominable Dr. Phibes,\N,Horror,\N,0.0,0.0,,,,A brilliant young scientist uses his bio-tech research to get revenge on the incompetent doctors and the greedy insurance company who put his wife into a permanent coma.,,USA,N/A,N/A,N/A,N/A,N/A
tt3497208,Bon Appetit,2013,"Horror,Short,Thriller",14,0.0,0.0,,,,"It's a thriller. A talented pianist- Louis meets a sexy girl- Amanda, who is going to eat his hands and get his ability of playing the piano.",,"United States, Taiwan",N/A,N/A,N/A,N/A,N/A
tt3497226,Melody,2014,"Horror,Short",\N,0.0,0.0,,,,"A brutal home invasion, or a twisted sibling reunion? ""Melody"" follows the bizarre antics of a disturbed psychopath as he holds a young woman captive in her own apartment.",,USA,N/A,N/A,N/A,N/A,N/A
tt3497396,Reviiri,2013,"Comedy,Horror,Short",16,0.0,0.0,,,,"Trying to save his relationship, an alcoholic dude called Temppa goes to his girlfriend's ex-drunk brother for rehab.",,Finland,N/A,N/A,N/A,N/A,N/A
tt3497404,Zombie Village,2004,"Horror,Short",40,8.1,21.0,,,,"Zombie Village tells the story of a crazy person who has to stop the living dead from devouring his precious little village, but is he worse than the zombies.",,United Kingdom,N/A,N/A,N/A,N/A,9.9
tt3497672,The Little Witch,2013,"Horror,Short",2,6.5,79.0,,,,A two minute adaptation of on an old ghost story.,,UK,N/A,N/A,N/A,N/A,6.6
tt3497798,The Augusta Street Ripper,2014,"Horror,Short,Thriller",20,5.4,68.0,,,,"A beautiful vampire-girl works as a prostitute on the famous Augusta Street (in São Paulo, Brazil), because it's an easy way to get food. But suddenly her path intersects with another monster that attacks at the same address, the ...",,Brazil,N/A,N/A,N/A,N/A,5.5
tt3498256,Meaner Than Hell,\N,"Action,Comedy,Horror",90,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt3498622,Fortitude,2015,"Drama,Horror,Mystery",60,7.3,23889.0,,,3 wins & 9 nominations,"Perched on the edge of the Arctic Circle, Fortitude is one of the safest towns on earth. There has never been a violent crime here. Until now.",,United Kingdom,N/A,N/A,N/A,TV-MA,7.3
tt3498662,Mesaj Kaygisi: SMS Terror,2013,"Horror,Short",3,0.0,0.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
tt3498690,Sorority of the Damned,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3498708,Hypnophobia,2013,"Horror,Short,Thriller",30,0.0,0.0,,,,Sam (Erin Rovin) is locked away in a small cell block. When her physiologist Dr. Peter's (Sam Rovin) visits very day. She explains how a young girl (Olivia Kuttrubis) tortures her. Dr. ...,,USA,N/A,N/A,N/A,N/A,N/A
tt3498736,The Gardener,2013,"Drama,Horror,Short",7,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3498896,Walk Into the Night,2017,Horror,\N,0.0,0.0,,,,"Two friends, Darren and Jon. Afraid of the dark, who haven't seen each other since Darren began dating Chloe. Find themselves in a situation with sinister figures following at the edge of ...",,USA,N/A,N/A,N/A,N/A,N/A
tt3498958,Father Mud,2015,"Horror,Short,Thriller",17,0.0,0.0,,,,A film about a family's terrifying experience with a mysterious foster child's buried secrets.,,United States,N/A,N/A,N/A,N/A,N/A
tt3499092,Ikelos Below,2013,"Horror,Short",4,0.0,0.0,,,,A surreal journey through one man's nightmare.,,United States,N/A,N/A,N/A,N/A,N/A
tt3499094,The Ghost Has to Go,2013,"Comedy,Horror,Short",5,0.0,0.0,,,,A woman's home is invaded by a foul spirit.,,USA,N/A,N/A,N/A,N/A,N/A
tt3499282,City of the Dead,2013,"Action,Adventure,Horror",17,5.7,27.0,,,,"A deadly virus breaks out in mainland China causing its inhabitants to turn into cannibalistic, bloodthirsty zombies when infected.",,China,N/A,N/A,N/A,N/A,N/A
tt3499300,Masked Maniac Vs the Zombies,2014,Horror,90,5.0,10.0,,,1 win.,,,Canada,N/A,N/A,N/A,N/A,N/A
tt3499358,A Demon Within,2017,"Drama,Horror,Romance",91,3.4,855.0,,,,"A skeptical, small town doctor is forced to confront his personal demons in order to save the life of a teenage girl who has become possessed in his family's old house.",,United States,N/A,N/A,N/A,TV-14,3.4
tt3499402,AbraMacabre,2015,"Comedy,Horror,Short",\N,0.0,0.0,,,,"Set in the 1920s, this is a story about a young magician, his beautiful assistant and their struggle to survive on the generosity of bystanders and passers-by, until one day, they get an ...",,UK,N/A,N/A,N/A,N/A,N/A
tt3499428,Dead Corn,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3499458,The Walking Deceased,2015,"Comedy,Horror",88,3.6,3567.0,,,,"When a police officer wakes up in a hospital to find out he is in the middle of a zombie apocalypse, he will do anything to find his family, even sacrifice Twitter.",,United States,9,N/A,N/A,R,3.6
tt3499462,Mental Image,2013,"Horror,Short",4,0.0,0.0,,,,"A man is haunted by his guilt, which manifests into a living nightmare.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt3499474,M Is for Melt,2013,"Horror,Short",3,0.0,0.0,,,,What happens when Watersports go bad.,,Australia,N/A,N/A,N/A,N/A,N/A
tt3499490,Skuggan över Innfyr,2017,"Horror,Short",30,5.2,15.0,,,,,,Sweden,N/A,N/A,N/A,N/A,N/A
tt3499520,Lucille Means Light,2014,"Drama,Horror,Mystery",8,0.0,0.0,,,,"Lucille is sitting at the type-writer, writing and re-writing the story of her great love and the man she lost. But when the object of her affections makes an entrance, things may just turn out not to be as they appear...",,United States,N/A,N/A,N/A,N/A,N/A
tt3499596,Nightmares & Dreams presents: Gross,2014,"Comedy,Horror,Music",5,0.0,0.0,,,,A hypnotic vision on the expectations that exist within sexuality.,,USA,N/A,N/A,N/A,N/A,N/A
tt3499632,Not Another Zombie Movie.... About the Living Dead,2014,"Action,Comedy,Horror",79,4.0,122.0,,,,"Franklin and Mike find themselves trapped in the undead-infested Cyrene City, where they must attempt to lead a group of unconventional survivors to safety. As they join forces with the likes of a pregnant woman, a moronic arms de...",,United States,N/A,N/A,N/A,PG-13,4.0
tt3499634,Recipe for Disaster,2014,"Drama,Horror,Romance",42,8.2,672.0,,,,"Cat and Vincent must work together to save J.T. when he gets kidnapped, while Tori attempts to intervene, with fatal consequences. Meanwhile, a stranger from FBI Agent Dana Landon's past is rescued along with J.T., and might have ...",,N/A,N/A,N/A,N/A,TV-PG,8.3
tt3499650,The Bellevue Murders,\N,Horror,\N,0.0,0.0,,,,A group of college students spend a weekend in an abandoned mental institution.,,USA,N/A,N/A,N/A,N/A,N/A
tt3499968,Snuff,1998,"Horror,Short",13,5.2,14.0,,,,,,Italy,N/A,N/A,N/A,N/A,N/A
tt3500210,Partially Devoured Movies,2012,Horror,22,1.7,77.0,,,,Clips and trailers of black and white horror movies are shown with humorous commentary.,,Canada,N/A,N/A,N/A,N/A,N/A
tt3500500,Threesome,2014,"Comedy,Horror,Romance",113,5.1,145.0,,,,,,Thailand,N/A,N/A,N/A,N/A,5.9
tt3500516,Rak fang khiao,2014,Horror,\N,0.0,0.0,,,,A horde of vampires is bored by stalking unimportant victims until their leader falls in love with a prey of splendid beauty .,,Thailand,N/A,N/A,N/A,N/A,N/A
tt3500560,Dark and Dangerous,2014,"Horror,Short",5,0.0,0.0,,,,"Zombies rise from their graves and shamble towards the house of a young woman. They get in and attempt to kill her, but she manages to escape. She runs into another survivor who tries to protect her.",,Norway,N/A,N/A,N/A,N/A,N/A
tt3500598,The Message,2014,"Horror,Short",3,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3500714,Friday the 31st: Michael vs. Jason,2005,"Action,Horror,Short",22,5.9,55.0,,,,Jason Voorhees meets up with the legendary Michael Myers.,,United States,N/A,N/A,N/A,N/A,5.8
tt3500724,Kids vs Monsters,2015,"Comedy,Fantasy,Horror",101,3.3,182.0,,,,"The six richest people in the world each have one thing still dragging them down.. their intolerable kids. Luckily, there is a mysterious entity that is happy to help. See, he has some monsters of his own and they are just dying t...",,United States,N/A,N/A,N/A,Unrated,3.3
tt3500776,The dead state,2013,"Action,Fantasy,Horror",7,0.0,0.0,,,,Kleinburg is under zombie attack. Almost everyone got bitten except for 2 little boys.Luckily one of them know how to stop the zombie infection. But what consequences will he have to suffer...,,Canada,N/A,N/A,N/A,N/A,N/A
tt3500880,6 Seconds to Die (Bear),2013,"Horror,Short",3,0.0,0.0,,,,The hunt is on for a boy but what has he done? A twist that you will not see coming!,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt3500886,Gajrewali,2014,"Horror,Short",11,0.0,0.0,,,,"A young man returns to his home after a long time, to a stoic reception from his father. At night, he starts hearing strange sounds.",,India,N/A,N/A,N/A,N/A,N/A
tt3501086,Lost in Detroit,2013,"Horror,Short,Thriller",7,7.9,12.0,,,,"When a group of filmmakers gets lost in Detroit, things quickly take a wrong turn and fiction soon becomes reality.",,United States,N/A,N/A,N/A,N/A,8.8
tt3501224,Gay Agenda,2009,"Horror,Short",7,6.7,10.0,,,,Three friends are horrified to discover that they are being hunted by a serial killer that only targets gay and lesbian victims.,,USA,N/A,N/A,N/A,N/A,6.6
tt3501384,Blood Reds,\N,Horror,\N,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt3501480,Tice,2014,"Horror,Short,Thriller",30,0.0,0.0,,,,"Cunning serial killer and notorious 'escape artist' Albert Tice has disappeared en route to a maximum security prison, turning the usually peaceful and quaint Topanga Canyon into grounds ...",,USA,N/A,N/A,N/A,N/A,N/A
tt3501520,Succubus,2013,"Horror,Short",8,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt3501560,Reflections,2013,"Drama,Horror,Short",27,0.0,0.0,,,,"Susan is married and has been having a secret affair for the last year, due to the violent nature of her husband she has never been able to confront him with her love for Ian, who she has been seeing.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt3501568,Kristy,2013,"Horror,Short,Thriller",5,0.0,0.0,,,,"Kristy is a psychological thriller that blurs the line between dreams and reality. After visiting her therapist, Kristy decides that the recurring nightmare she has been having is nothing to worry about - until it starts to happen...",,United States,N/A,N/A,N/A,N/A,N/A
tt3501668,The Testimony of Erin J,2013,"Drama,Horror,Sci-Fi",12,0.0,0.0,,,,"A television reporter, Karen Lynn Gorney, interviews a woman, Erin J. about her childhood visits from extraterrestrials. Gorney also talks to some of Erin's more skeptical family members.",,USA,N/A,N/A,N/A,N/A,N/A
tt3501702,Til Death Do Us Part,2014,"Horror,Thriller",90,5.6,23.0,,,,"Meg Alexander and her groom to be Derrick Logan prepare for their wedding day, but as their big day gets closer, paranormal activities soon start when Meg brings her dead mother's wedding dress into their home.",,United States,N/A,N/A,N/A,PG-13,5.6
tt3501722,Woodland,2014,"Horror,Sci-Fi,Short",5,0.0,0.0,,,,"The night of a lunar eclipse, thrill-seeker Freddie takes his reluctant friend Max geocaching in the nearby woods. For Max, what begins as a test of patience quickly becomes a test of survival.",,Canada,N/A,N/A,N/A,N/A,N/A
tt3501804,Freedom,2014,"Crime,Drama,Horror",42,7.6,707.0,,,,Lily tries to break Luke out of the hospital where he's being held captive.,,United States,N/A,N/A,N/A,TV-14,N/A
tt3502196,Origami,\N,"Adventure,Horror,Sci-Fi",\N,0.0,0.0,,,,"In a post apocalyptic world, two kindred soles will make an epic journey where survival is only the beginning.",,Ireland,N/A,N/A,N/A,N/A,N/A
tt3502216,Wolf Teeth,2014,"Horror,Short",3,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt3502256,Hell's Whisper,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3502464,Retro,2011,Horror,63,3.4,11.0,,,,A group of friends and a eccentric relative ends up stuck in the woods and try to survive a zombie invasion. A throwback film set in the 80s.,,Norway,N/A,N/A,N/A,N/A,2.9
tt3502468,Demons,2015,"Comedy,Horror,Romance",2,0.0,0.0,,,,A horror/comedy about a young man who must face-off against the forces of darkness while mending broken friendships and getting over a painful break-up.,,United States,N/A,N/A,N/A,N/A,N/A
tt3502802,Evidence of a Haunting,2010,"Drama,Fantasy,Horror",80,2.4,155.0,"$29,904","$29,904",,Ghost hunters shoot a reality show fight for their lives in tunnels beneath an old Texas college.,,United States,N/A,N/A,N/A,Not Rated,2.4
tt3502818,Tightening Our Belts,2013,"Horror,Short",9,8.1,15.0,,,,"Steve and Mary are great cooks, and they love to show off their skills with sharp kitchen knives. That's unfortunate for the young boy bound and gagged in their bathroom. A few blocks away, Bill, the boy's father, scours their aff...",,United States,N/A,N/A,N/A,N/A,N/A
tt3502874,Nekromania,2013,"Horror,Short",10,6.2,8.0,,,,The film follows Danni and Lisa. A couple deeply in love and with a strange obsession with death and necrophilia.,,Denmark,N/A,N/A,N/A,N/A,N/A
tt3502920,Evasion,2010,"Horror,Short,Thriller",6,6.2,12.0,,,,Ashley is a young girl who is kidnapped and tied up in a killer's basement. What she doesn't know is that there is something even stranger going on inside these walls.,,USA,N/A,N/A,N/A,N/A,N/A
tt3502956,How to Make Your Zombie Friendly,2013,"Comedy,Horror,Short",3,0.0,0.0,,,,"Two roommates attempt to civilize their zombie friend with some conversation skills, a new wardrobe, and a killer car. This short also features the Veloster Zombie Survival Machine, provided by Hyundai.",,USA,N/A,N/A,N/A,N/A,N/A
tt3502970,Viscera,2014,"Animation,Fantasy,Horror",4,0.0,0.0,,,,"Symbiosis is a short, multi-media film that examines the disconnect between food and source, rich and poor, and the intentional ignorance that allows exploitation to flourish.",,USA,N/A,N/A,N/A,N/A,N/A
tt3503064,Cannibals of Clinton Road,2015,"Horror,Short",27,0.0,0.0,,,,"A local New Jersey legend, Clinton Road, spawns new interest as people begin searching for the myth of the Cannibals of Clinton Road.",,USA,N/A,N/A,N/A,N/A,N/A
tt3503068,Deadtectives,2018,"Comedy,Horror",92,5.9,2746.0,,,4 wins,"After a team of reality TV ghost hunters experience true paranormal activity, they must figure out a way to escape with their lives intact.",,"United States, Mexico",N/A,N/A,N/A,Not Rated,5.9
tt3503204,House of the Haunted Hooker,2014,"Crime,Horror,Mystery",8,0.0,0.0,,,,"Shot on super 8mm, ""House of the Haunted Hooker"" is set in a 1930's brothel. Kat, the hooker, annually returns to the house of her lover and madame in hopes of finding out just how she died.",,United States,N/A,N/A,N/A,N/A,N/A
tt3503384,La verdadera Lobreguez,2014,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3503458,There's a Zombie in Cavan,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3503546,Creatures Coping,2013,"Comedy,Horror",\N,0.0,0.0,,,,A vampire and a werewolf walk into a therapist's waiting room and find out they really aren't all that different.,,USA,N/A,N/A,N/A,N/A,N/A
tt3503738,11:13,2013,"Horror,Short",\N,0.0,0.0,,,,"When Riley wakes up at 11:13, she finds herself covered in blood. Its her birthday also. At first it just seemed like a horrible dream, until she finds evidence in the bathroom of suicide. Her own suicide. Did she kill herself?",,USA,N/A,N/A,N/A,N/A,N/A
tt3503758,Christos,2013,"Adventure,Horror,Short",7,0.0,0.0,,,,"'Christos' is a gripping short about a hitchhiker who sacrifices an animal to appear wounded. At the crossroads of a survivalist mentality and the immorality of deception, the hitchhiker ...",,USA,N/A,N/A,N/A,N/A,N/A
tt3503770,46 Wounds,2012,"Horror,Mystery,Romance",110,0.0,0.0,,,,A ferocious serial killer in a palace of students. One private detective from Valencia investigate to find him.,,Italy,N/A,N/A,N/A,N/A,N/A
tt3503818,After School Special,2014,"Drama,Horror,Short",20,8.8,66.0,,,2 wins,Elizabeth Richardson is a teenager plagued by amnesia. She finds herself in therapy trying to remember past events of two separate abductions less than a year apart from one another. In the process of uncovering the truth of what hap,,United States,N/A,N/A,N/A,N/A,8.8
tt3503862,Hangman,2013,"Horror,Short",7,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3503868,M Is for Meat,2013,"Horror,Short",\N,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt3503906,Last Night Stand,2013,"Horror,Short",\N,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt3503930,Memories,2010,"Horror,Short",\N,0.0,0.0,,,,"When a young man ends his day by brushing his teeth and taking out the trash, he recounts his morning and the questions he has about his missing wife.",,USA,N/A,N/A,N/A,N/A,N/A
tt3503962,Snowflake,2014,"Drama,Fantasy,Horror",18,0.0,0.0,,,,A daughter and her father take a late night drive. He thinks he's a deadbeat dad. She thinks he's just ... dead.,,Canada,N/A,N/A,N/A,N/A,N/A
tt3504048,Housebound,2014,"Comedy,Horror,Mystery",107,6.7,38013.0,,,6 wins & 22 nominations,"A young woman is forced to return to her childhood home after being placed under house arrest, where she suspects that something evil may be lurking.",,New Zealand,76,N/A,N/A,Not Rated,6.7
tt3504068,Martial Arts Vs Zombies,2013,"Action,Horror,Short",4,0.0,0.0,,,,"Two Survivors of the Zombie apocalypse, with a very special martial arts skill set, attempt to save a group of civilians by putting the hurt on the hoard! A fun action thriller with a dark sense of humor.",,UK,N/A,N/A,N/A,N/A,N/A
tt3504258,Village of the Damned,2001,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504260,Cemetery of the Angry Undead,2001,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504270,Lucedio: Cursed Italian Monastery Dare,2001,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504276,Haunting the Heartland,2001,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504284,Lost Souls,2001,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504286,Rituals of Evil,2001,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504288,Castle of Cursed Souls,2001,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504290,Island of No Return: The Venice Dare,2001,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504294,The Untold Stories,2001,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504296,Return to Lucedio: The Cursed Italian Monastery Dare,2001,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504302,Contagion of Fear: Waverly Hills Sanitarium,2001,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,"Personal experiences are blended with history of each location: Waverly Hills Sanatorium, Balgonie Castle, and Seul Choix Lighthouse.",,N/A,N/A,N/A,N/A,N/A,N/A
tt3504314,Return to Charleville: The Haunted Irish Castle Dare,2001,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504316,A Night in Dracula's Castle: The Transylvania Dare,2001,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt3504324,Woodchester Mansion Dare,2002,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504326,Return to Magnolia Lane,2002,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504330,Scariest Places: Fear Force,2005,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504332,Monahan Family,2005,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt3504334,Best of Scariest Places,2005,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3504336,Castle of the Blood Countess,2006,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
