tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt26455938,Your Turn,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26455946,The Grid,\N,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26455977,Grey,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2645640,Bring It On,2013,"Drama,Fantasy,Horror",43,7.6,1632.0,,,,"Elena's new outlook has everyone concerned. Damon and Rebekah (CLAIRE HOLT) work together, but his unwanted advice catches her off-guard. Klaus tries to use Hayley (PHOEBE TONKIN).",,United States,N/A,N/A,N/A,TV-14,7.6
tt26456419,The Mannequins,2023,"Horror,Short,Thriller",7,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26456679,The Doll House,2023,"Horror,Short",19,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2645704,Fue Valeria,2013,"Action,Crime,Horror",44,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26457210,The Accident,2023,"Horror,Thriller",127,7.2,2039.0,,,,"When Rachel discovers that her twin sister was actually killed in cold blood and did not die in a car accident, she must incite her sister's spirit to take revenge on the killer.",,India,N/A,N/A,N/A,N/A,N/A
tt26457290,BONE,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26457291,Noman,2022,"Horror,Short",16,7.7,10.0,,,14 wins & 26 nominations,"To boost her online popularity, Youtuber Amber and her boyfriend Johnny set up an occult ritual for her upcoming livestream. Little did they know, supernatural forces are at play, leading to deadly results.",,United States,N/A,N/A,N/A,N/A,N/A
tt26457444,Aura,\N,"Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26457631,Where the Wicked One Lurks,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26457683,Mandinga - Siete Relatos Perdidos,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26457786,Episode 19 - The Menu,2023,"Horror,Music",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26457800,Episode 20 - 976 - Evil,2023,"Horror,Music",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26457817,You Know It's Me,2018,Horror,3,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt26457827,La casa di Emy,2004,Horror,72,0.0,0.0,,,,,,Italy,N/A,N/A,N/A,N/A,N/A
tt26457986,Murderbot,2023,"Horror,Sci-Fi",46,4.1,115.0,,,,"When a sentient female robot goes on a berserk killing spree, a group of young people fight for their lives while the mad scientists who created her try to stop the slaughter.",,United States,N/A,N/A,N/A,N/A,4.9
tt26458026,Jenny,2022,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26458200,Amityville Apartment,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26458273,Ghoul,2023,"Horror,Mystery,Thriller",\N,8.4,5.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26458285,Shajarat Alghaf,2023,"Horror,Mystery,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26458289,Humar Algayla,2023,"Horror,Mystery,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26458292,Umm Alduwais,2023,"Horror,Mystery,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2645840,Any Means Possible,2013,"Drama,Horror,Romance",42,8.4,1072.0,,,,There's a manhunt for the vigilante because the police believe he killed Bishop's brother and nearly killed Catherine's sister. Catherine knows the circumstances of what happened. So she again tries to help Vincent. So she tries t...,,United States,N/A,N/A,N/A,TV-14,8.4
tt2645862,The Disappointment of Jonathan Bender,2012,"Drama,Horror,Short",17,0.0,0.0,,,1 win,A man begins to loose his grip on reality as the lines between fantasy and real life slowly begin to blur in his delusional mind.,,United States,N/A,N/A,N/A,N/A,N/A
tt26458817,Llanto Maldito,2023,Horror,\N,0.0,0.0,,,,,,Colombia,N/A,N/A,N/A,N/A,N/A
tt26458852,Midnight Madness in Mississippi Hotel,2022,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26458863,Midnight Madness in Mississippi Hotel,2022,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26458995,Premonition,2023,"Drama,Horror,Sci-Fi",45,7.9,62.0,,,,"The village's annual festival comes to a head, urging Daigo to bring his family to safety as he continues his investigation.",,N/A,N/A,N/A,N/A,N/A,N/A
tt26459164,Hell of a Party,2023,"Comedy,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26459359,"Kill, Eat, Repeat",2012,"Horror,Short",27,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26459429,The Spell of 13,2003,Horror,\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt26459442,They Slay,\N,"Comedy,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26459515,Mir: Anka,2023,Horror,78,3.7,8.0,,,,"An old Persian book that Bugra buys from second-hand booksellers turns the lives of Sena and her friends upside down. Anka, the fiercest of the Karnoha goblin tribe, haunts a band of musicians. Hearing that Sinan is dead, Sena and...",,Turkey,N/A,N/A,N/A,N/A,N/A
tt26459692,Büyücü,2023,Horror,\N,0.0,0.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
tt26459697,Araf 6: Ölüm,2023,Horror,\N,3.2,23.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
tt26459799,Animal,2021,"Adventure,Horror,Short",13,6.9,7.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2646322,The Blood Is the Life,2013,"Drama,Horror,Romance",43,7.3,1011.0,,,,"New to England, Alexander Grayson hosts a lavish party. He becomes fixated on Mina, a beautiful young woman who looks like his dead former love. Newly engaged to Mina, Harker grapples with worries over providing Mina the life she ...",,United States,N/A,N/A,N/A,TV-14,7.3
tt2646378,The Frankenstein Theory,2013,"Horror,Sci-Fi",87,4.3,3439.0,,,,What if the most chilling novel of all time was actually based on account of a horrific experiment gone awry?,,United States,N/A,N/A,N/A,Unrated,4.3
tt26464515,Who's There,2023,"Horror,Short",5,0.0,0.0,,,1 win & 2 nominations,An exhausted sketch artist struggles to complete his newest artwork but a supernatural force blocks him at every turn.,,United States,N/A,N/A,N/A,N/A,N/A
tt2646470,Fidelium,2012,"Horror,Short",7,0.0,0.0,,,,"Erik and his wife Wendy are about to have a baby. Unbeknowst to her, Erik has made a deal with a Satanic cult in order to cure his sterility. As the due date grows near, Erik discovers the price is more than he can bear.",,Canada,N/A,N/A,N/A,N/A,N/A
tt26467986,The Glitch,2020,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26468017,Help Point,2023,"Horror,Short",\N,0.0,0.0,,,,"After a heavy night out, Becky misses her train home. Stranded at an empty station, she uses the Help Point on the platform but hears a voice on the other side - asking for her help.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt26468383,"Knock, Knock",2022,"Horror,Short",2,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26468513,Kaanchi (A Terrible Story),2023,Horror,\N,9.2,6.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt26468575,10 Awesome Horror Movies That Make No Sense Whatsoever,2023,"Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26468755,The Demon Within,2002,Horror,101,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt26469905,The Last Word,2022,"Horror,Short",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26470099,Tell Me a Creepy Story,2023,Horror,90,4.2,367.0,,,,"Collection of horror stories features some bone-chilling tales dealing with serial murderers, home invasions, insatiable hunger, and more.",,"France, United States, United Kingdom",N/A,N/A,N/A,N/A,4.2
tt26470109,Oddity,2024,"Horror,Thriller",98,6.7,14189.0,"$1,200,477","$1,200,477",4 wins & 1 nomination,A psychic medium attempts to uncover the truth behind her sister's murder at the site of the crime.,,Ireland,N/A,N/A,N/A,R,6.8
tt26470273,An Old Lady,2023,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26470342,Dark Days,2021,"Drama,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26470367,Ehl-i Cin: Intikam,2023,Horror,\N,5.2,10.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
tt26470386,Ecinni 4: Ecel,2023,Horror,\N,4.7,14.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
tt26470455,Blood Dreams,2018,"Horror,Mystery,Thriller",62,0.0,0.0,,,,"This visually-interesting anthology of four short films, presented by the notorious artist KYM, is not intended for the faint of heart.",,United States,N/A,N/A,N/A,N/A,N/A
tt26470472,Tumor amarillo,2010,Horror,80,0.0,0.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt26470573,Stay Still,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26470576,Canis,2022,"Horror,Short",12,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26470626,The Red Spot,2023,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2647066,Sniped,\N,"Comedy,Documentary,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2647078,Leaving D.C.,2012,"Horror,Mystery",77,6.1,1858.0,,,,"After 20 years of living in Washington, D.C., Mark Klein seeks much-needed solace by moving to the remote wilds of West Virginia. To ease his loneliness, he sends regular video updates to members of his OCD-support group back in t...",,United States,N/A,N/A,N/A,N/A,6.1
tt26470792,The Night Butcher,2023,Horror,52,4.3,164.0,,,,"A film crew shooting their first documentary are tasked with recreating last years Halloween massacre by a psycho dressed as a clown. Little do they know, this production is about to run into their own horrifying fate.",,United States,N/A,N/A,N/A,N/A,4.8
tt26470877,Artemis,2022,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26471171,Disorder,2023,"Horror,Thriller",95,0.0,0.0,,,,"Group of unlikely friends decide to cheat on the final exam of the night school for privileged kids, but instead they unearth something completely unexpected.",,Mongolia,N/A,N/A,N/A,N/A,N/A
tt26471193,The Ghost of Peter,2023,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26471298,Uninvited,2023,"Horror,Short",3,7.7,29.0,,,,This is one psychic reading you'll never forget.,,United States,N/A,N/A,N/A,N/A,N/A
tt26471302,Netflix and Chill,2023,"Horror,Short",5,6.3,98.0,,,,This is one show you'll be dying to watch.,,United States,N/A,N/A,N/A,N/A,N/A
tt26471307,Mukbang 2,2022,"Horror,Short",6,6.6,50.0,,,,"This is a food challenge to die for, again.",,United States,N/A,N/A,N/A,N/A,N/A
tt26471409,Dragon Palace,2021,"Animation,Horror,Short",\N,4.9,8.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26471420,Encore,2022,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26471901,Rahha,2024,Horror,135,2.9,10.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
tt26472107,Experiment 53,2021,Horror,66,0.0,0.0,,,,"3 friends set out on a trip on the back roads of America to go visit a relative's grave site. Along the way, they encounter a hitchhiker that is on a mission to retrieve new victims for his father Dr. Sinister...and his crazed fam...",,United States,N/A,N/A,N/A,N/A,N/A
tt26472359,Phobos,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26472366,Leech,2023,"Crime,Horror,Mystery",\N,8.8,16.0,,,,"A man who pretends to be a writer , a woman who pretends to be normal and a devastating game of cannibalism !who ,why how all questions never rest into peace as chaotic leech syndrome affects them All the man , woman , child , inv...",,India,N/A,N/A,N/A,N/A,N/A
tt2647238,Hegira,2009,"Animation,Fantasy,Horror",4,0.0,0.0,,,,A flight or journey to escape danger.,,N/A,N/A,N/A,N/A,N/A,N/A
tt2647240,Absolution,2013,"Horror,Short,Thriller",7,0.0,0.0,,,,A woman seeks to absolve herself of her violent past deeds by confronting both her horror and pride.,,Australia,N/A,N/A,N/A,N/A,N/A
tt26472418,Fazbear Entertainment Video Manual,2019,"Animation,Horror",1,8.2,33.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26472420,Bonnie Joint Movement Testing,2019,"Animation,Horror",2,7.7,23.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26472425,Sound Response Check,2019,"Animation,Horror",2,7.9,22.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26472427,Pirate Cove Pre-Show,2019,"Animation,Horror",2,8.4,26.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26472445,Nonexistent Video,2019,"Animation,Horror",4,8.9,30.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26472462,Night Security Training Video,2019,"Animation,Horror",2,8.2,22.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26472468,Facial Recognition Testing,2019,"Animation,Horror",2,9.1,23.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26472479,Security Footage,2019,"Animation,Horror",4,8.1,19.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2647248,P.O.V: Point of View,2013,"Horror,Short,Thriller",10,7.9,10.0,,,,A short horror film made from the killer's point of view.,,Australia,N/A,N/A,N/A,N/A,8.0
tt26472488,Company PSA,2019,"Animation,Horror",3,8.1,18.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26472498,Animated Cartoon,2020,"Animation,Horror",5,8.9,20.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26472504,Memories,2020,"Animation,Horror",5,8.9,20.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26472507,Finale,2020,"Animation,Horror",7,9.6,26.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26473430,The Disk,2023,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26473516,Vong Nhi,2023,"Drama,Horror,Thriller",118,5.4,91.0,,,,"Tung and Thao a couple unable to have a child, doctor Phuong works in a maternity hospital performing abortions, and Mrs. Thuan who looks after an orphanage called the Little Angel Shelter. Their tales of loss and sorrow are inter...",,Vietnam,N/A,N/A,N/A,N/A,5.5
tt26473929,The Injustices,2023,"Horror,Short",25,0.0,0.0,,,3 wins & 1 nomination,"After the death of his father, a social outcast goes on a killing spree, murdering the people in his life who have wronged him.",,Canada,N/A,N/A,N/A,N/A,N/A
tt26473977,Piggy,2020,Horror,\N,8.0,22.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26473991,Veio do Mar,2023,"Horror,Short",20,0.0,0.0,,,,"A man walks at night towards the beach wishing to forget his recent and fateful wedding party, as if he could do so with just one wish. What he doesn't know is that something is going to hear his wailing.",,Brazil,N/A,N/A,N/A,N/A,N/A
tt26474088,THREADS: Exploring Britain's Bleakest Film,2023,"Horror,Talk-Show",15,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474114,Stro's SINister SINema,2023,"Comedy,Horror",\N,0.0,0.0,,,,"The series pays homage to horror hosts like Elvira and Svengoolie, adding observational comedy in the same vein as MST3000 and Cinema Sins, all while featuring original comedy skits throughout the eight-episode first season.",,United States,N/A,N/A,N/A,N/A,N/A
tt2647412,Loo,2012,"Comedy,Horror,Romance",4,8.0,6.0,,,,"There's nothing quite like romance; the warmth of candle light, the clink of crystal glasses; and the promise that your date will return from his trip to the loo? Not likely.",,UK,N/A,N/A,N/A,N/A,N/A
tt26474190,Blood Awake,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474301,NeedleM0use,2021,"Animation,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474313,G0t Y0u,2021,"Animation,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474316,N0way,2021,"Animation,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474498,Slaughter Allie,\N,"Action,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474721,Guest 2,2023,"Drama,Horror,Short",40,5.6,27.0,,,,"A kitchen porter reluctantly covers for her brother by overseeing a crowded support group, but soon realizes something is off when one of them talks about how she's been feeling - and what she's been seeing.",,United Kingdom,N/A,N/A,N/A,N/A,5.6
tt26474748,GTFO,2023,"Comedy,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474783,Dead Mail,2024,"Crime,Drama,Horror",106,7.3,82.0,,,,"An ominous help note finds its way to a 1980s post office, connecting a dead letter investigator to a kidnapped keyboard technician.",,United States,N/A,N/A,N/A,N/A,7.2
tt26474820,C0mings00n.mp4,2021,"Animation,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474822,finAle,2021,"Animation,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474825,SpeedDuo64 Presents: Genesis Sonic Comp Beta!!1!,2021,"Animation,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474829,SpeedDuo64 Presents:,2022,"Animation,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474833,Duo,2022,"Animation,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474838,Confronting,2022,"Animation,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474840,Yourself,2022,"Animation,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474846,Atem,2022,"Animation,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26474875,Motel on Interstate 95,2023,"Horror,Short",7,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26475488,Doctor Death,2022,"Horror,Short",9,6.1,9.0,,,,A YouTuber makes a reaction video to a disturbing video.,,United States,N/A,N/A,N/A,Not Rated,N/A
tt26475515,The AI App,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26475651,INTRUDr,2023,"Crime,Horror,Short",17,0.0,0.0,,,1 nomination,"In a near-future world where petty thieves use the dark web to coordinate robberies, a destitute burglar is confronted with a malevolent presence in an apartment she found online.",,Canada,N/A,N/A,N/A,N/A,N/A
tt26475678,Resident Evil 2 (Game.com),1998,"Action,Horror",\N,3.4,15.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26475994,Ninja vs Shark,2023,"Action,History,Horror",77,6.3,49.0,,,,"In the Edo period, at the remote village of Okitsu, the evil cult leader Koushirou uses ninjutsu to ensorcel sharks and forces them to attack local pearl divers so the cult can steal the pearls from their mangled corpses. Desperat...",,Japan,N/A,N/A,N/A,N/A,N/A
tt26476000,Den norske drillbormassakren,1988,"Horror,Short",29,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26476023,Beware of the Drop Bear,\N,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2648068,Tú eres el verdadero niño monstruo,2013,"Action,Crime,Horror",44,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2648138,The Melonheads,2011,Horror,53,6.1,19.0,,,,"Bryan Clark is a researcher looking into the truth of Allegan, Michigan's local Melonhead legend. Pairing up with a local man, Joe Dobbs, the two attempt to track down the monster.",,United States,N/A,N/A,N/A,Not Rated,5.8
tt2648218,A Not So Pleasant Surprise,2012,Horror,3,7.2,14.0,,,,,,USA,N/A,N/A,N/A,N/A,5.3
tt26488823,You've Got Blackmail,2023,"Comedy,Horror",\N,7.3,6.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2648984,Pitchin' Impossible,2006,"Animation,Comedy,Horror",21,6.9,25.0,,,,"After discovering the Idol, Indiana Sniffles must escape the evil crack! With Lumpy as the architect, Giggles' new home is not so sweet! Farmer Lumpy proudly protects his giant ear of corn from a hungry crow!",,N/A,N/A,N/A,N/A,TV-14,N/A
tt2649034,Whips & Regret,2013,"Crime,Drama,Horror",44,7.1,994.0,,,,"After giving herself up, Claire Matthews' abductors take to the house. There she meets Joe and he explains his desire to rekindle their relationship and start over again as a family. She is incredulous but realizes a bit of role-p...",,United States,N/A,N/A,N/A,TV-14,7.1
tt2649068,The Curse,2013,"Crime,Drama,Horror",45,7.3,981.0,,,,"The FBI continue to search the cult's bunker and training camp and find a connection with the right-wing militia group Freedom 13 and its leader Daniel Monroe. In fact, they believe that at least four members of Freedom 13 were pa...",,United States,N/A,N/A,N/A,TV-14,7.4
tt26490844,Dog Day Afternoon,2023,"Comedy,Horror",55,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2649114,House Keeping,2012,"Horror,Sci-Fi,Short",5,0.0,0.0,,,,A maid discovers that there's something more than trash lurking in a dingy apartment.,,USA,N/A,N/A,N/A,N/A,N/A
tt2649116,Live Bait,2012,"Horror,Sci-Fi,Short",6,0.0,0.0,,,,A fisherman is confronted by a strange and hostile land owner.,,N/A,N/A,N/A,N/A,N/A,N/A
tt2649126,Vamp Bikers,2013,"Action,Horror,Romance",98,6.0,37.0,,,1 win,What happens when a bunch of Vampires move into an abandoned factory in a town run by Bikers somewhere in the future- Bikers come to Demand the New tenants evicted but something erupts and chaos takes over the town.,,United States,N/A,N/A,N/A,Not Rated,5.9
tt26491418,Layers of Fear,2023,Horror,\N,6.5,53.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26491619,Observer: System Redux,2020,"Horror,Mystery,Sci-Fi",\N,7.5,43.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26491631,The Devil's Left Hand,2023,"Horror,Mystery,Thriller",98,3.3,1657.0,,,10 wins & 5 nominations,"A Demonic entity breaches a Medium at a young couple's housewarming party, wreaking havoc and terrifying the attendees. After the party, the entity begins stalking the guests. They attempt to fight back, but don't know who they ca...",,United States,N/A,N/A,N/A,N/A,3.3
tt2649188,3 Eggs,2006,"Drama,Horror",92,0.0,0.0,,,,A spooky little tale of innocence lost.,,USA,N/A,N/A,N/A,N/A,N/A
tt26491942,Killer Toy,2023,"Horror,Short",3,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2649196,Subterraneo,2012,"Crime,Horror,Short",7,0.0,0.0,,,,Elena catches the last metro train of the night. She quickly realizes she should have missed it. Now she must confront the unfamiliar and the unknown.,,N/A,N/A,N/A,N/A,N/A,N/A
tt26492172,Mr. Garrison's Kindergarten Class was Eaten,2022,"Horror,Short",7,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26492193,Yoshi Plush,2022,Horror,\N,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt26492200,Purveyors of Blood,2019,"Drama,Horror,Mystery",56,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt26492233,Es,2018,"Horror,Short",19,0.0,0.0,,,,,,Italy,N/A,N/A,N/A,N/A,N/A
tt26492235,Just Another Night,2023,"Horror,Short",13,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26492236,Pyramis,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26492257,Good Man,2019,"Horror,Short",10,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26492274,Family Tradition,2012,"Horror,Short",11,0.0,0.0,,,,,,Italy,N/A,N/A,N/A,N/A,N/A
tt26492292,The Legend of the Bonesetter,2009,"Animation,Horror,Short",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26492297,The Moon Man,\N,"Horror,Mystery,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26492465,Roseberry Hill,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26492541,The Finder,\N,"Horror,Mystery,Reality-TV",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26492577,10 Horror Movies With No Obvious Villain,2023,"Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26492608,Typical,2022,"Horror,Short",10,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26492700,Attack of the Nightmare-a-saurus,2009,"Horror,Short",\N,0.0,0.0,,,,,,Australia,N/A,N/A,N/A,N/A,N/A
tt26492866,Shock Face,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26492912,Roots,\N,"Horror,Short",15,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26492945,Ditiyo Adhayay,2023,"Horror,Thriller",9,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2649302,Always Found,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26493134,The Interviewed,2019,"Action,Horror,Mystery",\N,9.3,10.0,,,,"Based on the Five Nights at Freddy's series, this fan made show is about an organization that interviews animatronics to find out how they work and how they were created",,"Australia, Switzerland, United States",N/A,N/A,N/A,TV-14,N/A
tt2649320,"Dance, Dance",2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2649332,Summer Movie,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26493320,Children of the Night,2023,"Horror,Mystery,Thriller",85,4.3,89.0,,,,"During the final days of the Second World War, British Private Jim McLeod is the only survivor of a German ambush. After seeking refuge with a French Family in the countryside, he'll have more than just his personal demons to batt...",,United Kingdom,N/A,N/A,N/A,N/A,4.1
tt2649336,Sweet Maple,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt26493378,Chedipe,2023,"Comedy,Horror",\N,8.4,10.0,,,,The story revolves around a young couple Vishal and Amrita who recently moved to a new house. The genre of the series is horror comedy and the story is going on for now. Episode 1 is streaming on YouTube and others will be out soon.,,India,N/A,N/A,N/A,N/A,N/A
tt26493408,I'm Oscar and I Love You,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
