tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt6765048,Video Blood,2016,Horror,60,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt6765234,Evil Is Here,2017,Horror,\N,7.8,18.0,,,,Jenn and Vanessa awaken to find an intruder in their house. They must hide as he begins to stalk them down. It becomes more clear that he might be someone they know.,,N/A,N/A,N/A,N/A,N/A,8.9
tt6765242,Darkness,2017,"Horror,Short",2,8.9,9.0,,,,"After a mans suspicious death he is left alone stuck in his mind. He is trapped in Purgatory for infinity. As he lay lifeless, every thing begins to change.",,Australia,N/A,N/A,N/A,N/A,8.7
tt6765430,Uwasa no Shinsô! Kuchisake-onna,2007,"Documentary,Horror",58,0.0,0.0,,,,"A horror variety that looks back on the mouth split woman who pioneered the urban legendary boom. At the end of the 1970s, a tearing mouth woman suddenly fears people. Tell the truth of the rumor by giving specific examples such a...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6765458,Kuchisake-onna Two,2010,Horror,59,0.0,0.0,,,,"After the wild murder of an idol with great scissors, a young woman will acquire the certainty that the legendary lady with a torn smile is responsible for this bloodbath. Accompanied by a ...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6765496,Keitai Ura Site: Kuchisake-onna,2010,Horror,72,0.0,0.0,,,,"Three journalists are investigating a malicious website, spreading the worst possible gossip about teenagers without a priori. Following the death of a girl concerned by the site in question and wildly disfigured, the rumor will s...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6765560,The Voodoo Forest,\N,"Horror,Short",\N,0.0,0.0,,,,Three young thieves run into the forest to evade the police only to find unknown horrors waiting for them.,,United States,N/A,N/A,N/A,N/A,N/A
tt6765598,Hikiko-san vs. Kuchisake onna,2011,Horror,90,0.0,0.0,,,,"Two elementary school children Misaki and Hitomi had fallen into a coma. Ten years after, They awake. They have a memory that they had been attacked by Hikiko-san. By the way, there is a rumor that Kuchisake-onna has been imprison...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6765614,Kuchisake-onna vs. Kashima-san,2017,Horror,\N,8.6,7.0,,,,"Original horror depicting the confrontation between the horrible J horror heroine, split mouth woman and Kashima. 18-year-old girls high school student Aoki Miki who died in the street funeral incident. Inoue Yaiko who was a close...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6765624,No Win,2014,"Horror,Short",6,0.0,0.0,,,,A witch hunter is confronted with a familiar face. But he must overcome his feelings when she reveals that she is not to be trifled with.,,United States,N/A,N/A,N/A,N/A,N/A
tt6765632,This Book Is Cursed,2017,Horror,73,5.0,38.0,,,,The survivors of the incident at the old Haney Logging Camp road swore they would never go back to that woods - But Haus did anyway. Watch the terror unfold as his traumatic memories of last year's event come flooding back. And th...,,United States,N/A,N/A,N/A,N/A,4.9
tt6765650,Mexi Midnight Madness: Pilot,2015,Horror,156,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt6765662,Senritsu Kaiki File Kowasugi File 01: Operation Capture the Slit-Mouthed Woman,2012,Horror,70,6.3,174.0,,,,,,Japan,N/A,N/A,N/A,N/A,7.8
tt6765740,Black Roses,2017,"Horror,Short",\N,0.0,0.0,,,,Jeff (Dakota Kennedy) is a mentally unstable photographer who is haunted by the death of his Ex Girlfriend Grace (Frances Schneider) He snaps and starts killing models that remind him of her. When he meets Raven (Corinne Mastemacher),,United States,N/A,N/A,N/A,N/A,N/A
tt6765840,Paranormal Evil,2020,"Horror,Thriller",122,5.8,85.0,,,,"Karthik makes a documentary on Alzheimer's disease. His subject, Malathi Menon, lives in a small town outside Harippad with her daughter Athira. Karthik and his team arrives at Malathi's place and start noticing her inexplicable b...",,India,N/A,N/A,N/A,N/A,5.9
tt6766000,Kill Die Doll,2015,"Comedy,Horror,Short",6,0.0,0.0,,,,What starts as harmless pranks quickly becomes a living nightmare.,,USA,N/A,N/A,N/A,N/A,N/A
tt6766022,Fade Out,2016,"Horror,Short",5,0.0,0.0,,,,Student films are hard to make when everyone keeps dying.,,United States,N/A,N/A,N/A,N/A,N/A
tt6766024,Heavenly Peace,2016,"Horror,Short",8,0.0,0.0,,,,A holiday horror film made in the style of a classic monster movie.,,United States,N/A,N/A,N/A,N/A,N/A
tt6766098,Double Walker,2017,"Horror,Short",8,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt6766374,Side Effects May Include... Loss of Lives,2015,Horror,57,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6766608,Who Kidnapped Kamila,2017,"Fantasy,Horror,Sci-Fi",11,6.0,6.0,,,,"A hitman is hired to kidnap a young woman named ""Kamila"" at a parade for a evil man who plans are unknown.",,N/A,N/A,N/A,N/A,N/A,N/A
tt6766860,Frozen in Time,2004,"Horror,Short,Thriller",7,0.0,0.0,,,,A man's vengeful spirit becomes trapped and desperate to escape after being murdered by his girlfriend for cheating.,,USA,N/A,N/A,N/A,N/A,N/A
tt6766864,Feeding Time,2017,"Horror,Short",6,0.0,0.0,,,1 win,A young couple has trouble sleeping when their new born baby wants to be fed.,,Norway,N/A,N/A,N/A,N/A,N/A
tt6766946,Mystery House 5000,2017,"Horror,Short",\N,0.0,0.0,,,,,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt6767110,Touch of June,2017,Horror,\N,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt6767190,Peephole,2017,"Horror,Short",6,0.0,0.0,,,,,,Andorra,N/A,N/A,N/A,N/A,N/A
tt6767816,Keep Out of Children's Reach,2017,"Fantasy,Horror,Mystery",10,7.2,10.0,,,1 win,Sebastian is a 7 year old kid with macabre intentions. He walks into a room where they keep every lethal thing out of children's reach. There he manage to get his hands on something that could help him get through an evil plan to ...,,Venezuela,N/A,N/A,N/A,N/A,7.2
tt6768380,30 let spustya,2017,"Horror,Mystery",\N,5.9,17.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6768412,Paranoia,2017,"Horror,Short,Thriller",\N,6.3,9.0,,,1 win,"Struggling to sleep, Alice seeks professional help to deal with a nightmare she had.",,Canada,N/A,N/A,N/A,N/A,N/A
tt6768496,Renaissance,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6768550,Gojira awakening,2017,"Action,Horror,Sci-Fi",5,7.9,29.0,,,,,,Russia,N/A,N/A,N/A,N/A,8.0
tt6768560,Smertonosniy cruiz,2017,"Horror,Short,Thriller",12,1.7,31.0,,,,,,Russia,N/A,N/A,N/A,N/A,N/A
tt6768566,Neznakomets 2,2017,"Horror,Short,Thriller",5,5.2,26.0,,,,,,Russia,N/A,N/A,N/A,N/A,5.1
tt6768576,Living Snow,2017,"Action,Adventure,Horror",13,3.7,26.0,,,,,,Russia,N/A,N/A,N/A,N/A,N/A
tt6768586,The Hotel,2015,"Comedy,Horror,Short",6,7.1,9.0,,,,,,USA,N/A,N/A,N/A,Not Rated,7.1
tt6768612,Anthology of Horror 5,2017,"Action,Adventure,Horror",75,7.6,41.0,,,,5th horror anthology of short movies filmed by Terrace studio Russia.,,Russia,N/A,N/A,N/A,N/A,8.0
tt6768686,The Couple Enjoy a Bath,2018,"Drama,Horror,Short",13,0.0,0.0,,,,A couple discuss the minutia of their lives...,,Australia,N/A,N/A,N/A,N/A,N/A
tt6768844,The Unforgiven,2018,"Drama,Horror,Thriller",\N,0.0,0.0,,,,Marcus and Shane follow through with their attack on Will's compound to rescue Jake and to make them pay for their murderous actions.,,N/A,N/A,N/A,N/A,TV-MA,N/A
tt6768872,Obezyana straus i mogila,2017,"Drama,Horror,War",95,6.2,54.0,,,,,,"Belarus, United States",N/A,N/A,N/A,N/A,6.7
tt6768986,The Void (2016),2017,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6769000,Hearts,2018,"Drama,Horror,Thriller",\N,0.0,0.0,,,,Will and his group along with Jonathan and Riley evacuate the compound due to Marcus and Shane's attack and leave Jake left behind and locked up. Now it is up to Marcus and Shane's group to find Jake before Will returns.,,N/A,N/A,N/A,N/A,TV-MA,N/A
tt6769098,HEN,2019,"Horror,Short",\N,0.0,0.0,,,,HEN explores the hierarchies and brutalities that develop in the relationships between five women over the course of one night when bridal party rituals take a horrific step too far.,,Ireland,N/A,N/A,N/A,N/A,N/A
tt6769118,Zuzana,2017,"Horror,Short,Thriller",16,0.0,0.0,,,,"Lonely man trolls Craigslist for prostitutes, gets more than he can handle.",,United States,N/A,N/A,N/A,N/A,N/A
tt6769132,Mildred,2017,"Comedy,Horror,Short",6,0.0,0.0,,,,A horror film director uses a real ghost on set to add production value. Not everyone appreciates it.,,United States,N/A,N/A,N/A,PG-13,N/A
tt6769284,IF These Walls Could Talk,2017,Horror,62,4.2,30.0,,,,"Trying to cope with the recent death of her brother, Mayzie returns to her childhood town. Unfortunately for Mayzie, she is now haunted by visions of What she believes to be her brothers spirit.",,USA,N/A,N/A,N/A,N/A,4.3
tt6769488,The Hollows,2017,"Horror,Short",28,0.0,0.0,,,,A group of friends in Texas hold a reunion for a friend who is back from the military by going on a camping trip. Little do they know the woods are damned from occult rituals that took place in 1969.,,United States,N/A,N/A,N/A,N/A,N/A
tt6769662,Pilgrimage: Silencieux,2017,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt6769702,Print,2016,"Drama,Horror,Short",8,0.0,0.0,,,,A writer and printer have a conversation.,,USA,N/A,N/A,N/A,N/A,N/A
tt6769708,Zombie Bites Werewolf,2018,"Comedy,Horror,Short",10,0.0,0.0,,,6 wins,A hapless werewolf is bitten by a zombie on the day of a full moon. High jinks ensue.,,United States,N/A,N/A,N/A,N/A,N/A
tt6769966,Episode #1.1,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6769968,Episode #1.2,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6769970,Episode #1.3,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6769974,Episode #1.4,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6769976,Episode #1.5,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6769978,Episode #1.6,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6769980,Episode #1.7,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6769982,Episode #1.8,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6769984,Episode #1.9,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6769986,Episode #1.10,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6769988,Episode #1.11,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6769990,Episode #1.12,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6770040,Deadly Instinct,2017,"Fantasy,Horror,Sci-Fi",15,0.0,0.0,,,,A young man finds evidence to his friend's disappearance and tries to do something about it.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6770140,Blood Manor NYC's #1 Haunted House 2015,2015,"Horror,Short",1,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6770142,Follow the Dead,2020,"Comedy,Drama,Horror",95,5.0,238.0,,,17 wins & 12 nominations,"As viral videos seem to evidence the fall of Dublin at the hands of the undead, four Millennials in rural Ireland can't discern fake news from real. Has a dependent lifestyle left them too naive to weather their fate?",,Ireland,N/A,N/A,N/A,N/A,5.2
tt6770144,The Classic Sci-Fi Ultimate Collection,2016,"Action,Drama,Horror",395,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6770170,Blood Manor 2016,2016,"Horror,Short",1,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6770172,Blood Manor New York's Premier Haunted Attraction NYC,2015,"Horror,Short",1,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6770174,The Classic Sci-Fi Ultimate Collection: Volume 2,2011,"Action,Drama,Horror",394,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6770212,The Classic Sci-Fi Ultimate Collection: Volumes 1 & 2,2008,"Action,Drama,Horror",789,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6770232,Lau og Laudrup,2017,"Horror,Mystery,Short",30,7.2,10.0,,,,"When a Bosnian orphan refugee drowns at the pool house and is whisked off to the hospital, his older brother who is also a refugee goes inquiring and looking for him, but this turns out to be in the midst of a horrifying viral out...",,Denmark,N/A,N/A,N/A,N/A,7.2
tt6771060,An Evil Tale,2018,Horror,84,3.6,34.0,,,,"Woman's husband buys her a mystery trunk in which she finds an old doll... and soon, nightmares and mysterious, frightening things start to happen.",,United States,N/A,N/A,N/A,N/A,3.6
tt6771240,The Family Way,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6771300,The Salesman,2017,"Horror,Short",11,0.0,0.0,,,,"Paul Stiffen is a salesman who sells Holidays from door to door. But when he enters a house of a couple who's interested, things begin to happen in that house.",,Belgium,N/A,N/A,N/A,N/A,N/A
tt6771554,New Best Friend,2018,"Drama,Horror,Thriller",\N,0.0,0.0,,,,"While Will, Riley, Jonathan and the rest of Will's group is separated, Nicole takes her only opportunity to leave and head to Marcus and Shane's camp to warm them of Will's new plan for revenge.",,N/A,N/A,N/A,N/A,TV-MA,N/A
tt6771674,Pay,2018,"Drama,Horror,Thriller",\N,0.0,0.0,,,,"Will returns to his compound angered and distressed and vows to make Shane and Marcus pay, while he reveals his true colors; Jake grows angered over Nicole's stay with the group.",,N/A,N/A,N/A,N/A,TV-MA,N/A
tt6771778,Vengeance,2018,"Drama,Horror,Thriller",\N,0.0,0.0,,,,Riley and Jonathan Help Will plan an attack on Marcus and Shane's camp; Marcus and Nicole leave the camp to collect weapons for the next Battle with Will.,,N/A,N/A,N/A,N/A,TV-MA,N/A
tt6771914,Never to Far,2018,"Drama,Horror,Thriller",\N,0.0,0.0,,,,Riley and Ethan help Jonathan set up the arsenal of weapons for the planned assault. Selena and Shane encounter more problems.,,N/A,N/A,N/A,N/A,TV-MA,N/A
tt6771936,Crosshairs,2018,"Drama,Horror,Thriller",\N,0.0,0.0,,,,"Ryan, Ian and Cody come face to face with Riley and Ethan and are forced to fight; Shane and Selena grow a newly found friendship.",,N/A,N/A,N/A,N/A,TV-MA,N/A
tt6771972,In a Lonely Place,2018,"Drama,Horror,Thriller",\N,0.0,0.0,,,,Will reminisces on his past while he gathers one last piece of equipment for his planned assault; A Prisoner tries to Escape.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6772348,Delirium,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6772428,De Piano,1997,"Family,Horror,Music",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6772458,De Cello,1997,"Family,Horror,Music",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6772470,De Gitaar,1997,"Family,Horror,Music",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6772474,Het Orgel,1997,"Family,Horror,Music",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6772476,De Trommel,1997,"Family,Horror,Music",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6772478,De Sax,1997,"Family,Horror,Music",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6772492,Tea for Terror,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6772508,They Exist,2017,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt6772588,Aliens: Colonial Marines - Stasis Interrupted,2013,"Action,Horror,Sci-Fi",\N,5.1,93.0,,,,"Waking up unexpectedly from hypersleep, Lisbeth and the rest of the crew must figure out why the spaceship they are on, the Legato, has been diverted to intercept the USS Sulaco leaving LV-426's orbit.",,USA,N/A,N/A,N/A,N/A,N/A
tt6772672,The Hunter,2017,"Horror,Short",\N,0.0,0.0,,,1 win & 2 nominations.,"When John treks deep into the forest for one of his hunting excursions, he is met with more than just the thrill of the hunt.",,USA,N/A,N/A,N/A,N/A,N/A
tt6772718,What He Saw,2017,"Horror,Short",5,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6772776,The Process,\N,Horror,\N,0.0,0.0,,,,"Brutal murders in a small town bring together a young journalist and a mourning widower hell-bent on vengeance. Are these just a another series of serial killings, the work of a copycat, or part of a vast conspiracy?",,USA,N/A,N/A,N/A,N/A,N/A
tt6772868,Birthright,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6772946,The Campus,2018,"Fantasy,Horror,Mystery",84,2.8,1895.0,,,1 win,"Robert Wainwright dies after breaking his deal with the Devil, passing that debt onto his estranged daughter Morgan. She soon finds herself in a never-ending cycle of terror as she is brutally murdered then resurrected over and ov...",,United States,N/A,N/A,N/A,TV-MA,2.8
tt6772950,Truth or Dare,2018,"Horror,Mystery,Thriller",100,5.2,66149.0,"$41,411,015","$41,411,015",1 win & 2 nominations,A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.,,United States,35,N/A,N/A,PG-13,5.2
tt6773098,The Last Night,2017,"Horror,Short",2,0.0,0.0,,,,"Sierra returns from a job, hoping it's her last, but Harrison has other intentions in mind. Things take an unexpected turn when Sierra shows signs of supernatural abilities.",,United States,N/A,N/A,N/A,N/A,N/A
tt6773110,Noche de Velas,2009,"Horror,Short",\N,0.0,0.0,,,,,,Mexico,N/A,N/A,N/A,N/A,N/A
tt6773298,Beginning of Toire No Hanako-san,2011,Horror,60,0.0,0.0,,,,"Hiiragi Hanako transferred to a junior high school. She was bullied by Ai, Nana and Hazuki and her secret had leaked out. She was the sole survivor from the family massacre case. While Yoshioka Aya a class teacher tried to stop bu...",,Japan,N/A,N/A,N/A,Not Rated,N/A
tt6773388,Gakko no Toshi Densetsu Toire no Hanako-san,2007,Horror,80,0.0,0.0,,,,"Hamaguchi Mika has been appointed to a matter that there are rumors that ""Hanako-san are living"" in the school. Mika doesn't know anything. Meanwhile, if you are walking, which finished the first lesson, suddenly, she sees the toi...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6773406,Toire no Hanako-san: Kyoufu kousha,1996,Horror,70,0.0,0.0,,,,"First-year junior high students Mai and Miyuki naturally huddle together during their transitional year from classmates of elementary school. Once in their more metropolitan junior high school, however, they are soon introduced to...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6773444,Toire no Hanako-san: Kieta Shojou no Himistu,1997,Horror,71,0.0,0.0,,,,"Its their first year at Honcho Junior High and things get off to a very shaky start when students left and right begin having strange experiences. While Miyuki visits her teacher Saeki to attend to a finger cut, she has visions of...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6773464,The Forest for the Trees,2017,"Horror,Mystery,Short",16,0.0,0.0,,,,"Wow, what a ride it has been. An emotional rollercoaster of ups and downs, but finaly our first short film is finished. It wasn't easy, due to technical issues we lost a lot of time, but we learned so much and had a blast. We grew...",,Belgium,N/A,N/A,N/A,N/A,N/A
tt6773542,Doppelganger,2017,"Horror,Short",\N,0.0,0.0,,,,"When a young boy fears monsters in his closet, a father investigates with disturbing results.",,United States,N/A,N/A,N/A,N/A,N/A
tt6773774,Yami Douga 8,2013,Horror,73,5.8,22.0,,,,"After Kazuto Kodama's popular horror series ""The Real Deal. Cursed Videos"" (Honto ni Atta. Noroi no Video) unleashed a new generation in horror, the pursuit of fear continues to evolve with...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6773982,Yami Douga,2012,Horror,64,5.8,64.0,,,,"After Kazuto Kodama's popular horror series ""The Real Deal. Cursed Videos"" (Honto ni Atta. Noroi no Video) unleashed a new generation in horror, the pursuit of fear continues to evolve with...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6774374,Night of the Vamp,2017,"Fantasy,Horror,Sci-Fi",16,5.9,7.0,,,,A vampire hunter tracks down a vampire who killed someone he once knew.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6775108,The Forgotten Children,2016,"Horror,Short,Thriller",12,7.0,22.0,,,,The owners of a foster care home venture out to search for the orphan girl in their care - who disappeared into the nearby woods - unaware of the impending threat to their existence.,,Australia,N/A,N/A,N/A,N/A,7.1
tt6775330,Darkside,1990,"Horror,Short",30,0.0,0.0,,,1 win,A group of friends find out that one of their group is a psychopathic killer.,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt6775366,The Journey,1993,"Horror,Short",15,0.0,0.0,,,,A tense tale of horror with a tree spirit.,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt6777136,The Seance,2017,"Horror,Short",\N,0.0,0.0,,,,Three high school girls meddle with witchcraft and make the worst mistake of their lives.,,United States,N/A,N/A,N/A,N/A,N/A
tt6777192,The Day After the End,2013,"Horror,Short",38,0.0,0.0,,,,"After a virus breaks out infecting thousands at a time, a group of four people must fight there way to make it to a military zone that has been but in place to keep the healthy safe from ...",,USA,N/A,N/A,N/A,N/A,N/A
tt6777264,The Blackened Path,2022,"Drama,Horror,Sci-Fi",25,0.0,0.0,,,,A local Detective and an out of state FBI Agent investigate the strange vanishing of a lone driver on a desolate road.,,United States,N/A,N/A,N/A,N/A,N/A
tt6777442,Someone Is Here,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6777452,The Vote,2017,Horror,\N,0.0,0.0,,,,The Moloch board cast their votes. Nurse Purple fights for the patients after learning that Doctor Thomas dangerously increases the dosage.,,N/A,N/A,N/A,N/A,TV-MA,N/A
tt6777462,Yami Douga 2,2012,Horror,60,6.3,34.0,,,,"After the popular horror series ""The Real Deal. Cursed Videos"" (Honto ni Atta. Noroi no Video) and ""Sealed Videos"" (Fûin eizô) unleashed a new generation in horror, the collection has now ...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6777502,Yami Douga 3,2012,Horror,61,6.1,35.0,,,,"After the popular horror series ""The Real Deal. Cursed Videos"" (Honto ni Atta. Noroi no Video) and ""Sealed Videos"" (Fûin eizô) unleashed a new generation in horror, we bring you volume 3 in...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6777566,Yami Douga 4,2012,Horror,82,5.8,32.0,,,,"After Kazuto Kodama's popular horror series ""The Real Deal. Cursed Videos"" (Honto ni Atta. Noroi no Video) unleashed a new generation in horror, we bring you volume 4 in the ultimate horror...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6777718,Yami Douga 5,2013,Horror,76,5.9,25.0,,,,"The pursuit of fear continues. After Kazuto Kodama's popular horror series ""The Real Deal. Cursed Videos"" (Honto ni Atta. Noroi no Video) unleashed a new generation in horror, we bring you volume 5 in the ultimate horror video collection.",,Japan,N/A,N/A,N/A,N/A,N/A
tt6777752,Yami Douga 6,2013,Horror,66,6.3,21.0,,,,"The pursuit of fear continues. After Kazuto Kodama's popular horror series ""The Real Deal. Cursed Videos"" (Honto ni Atta. Noroi no Video) unleashed a new generation in horror, we bring you volume 6 in the ultimate horror video collection.",,Japan,N/A,N/A,N/A,N/A,N/A
tt6777786,Yami Douga 7,2013,Horror,68,6.0,20.0,,,,"The pursuit of fear continues. After Kazuto Kodama's popular horror series ""The Real Deal. Cursed Videos"" (Honto ni Atta. Noroi no Video) unleashed a new generation in horror, we bring you volume 7 in the ultimate horror video collection.",,Japan,N/A,N/A,N/A,N/A,N/A
tt6777792,Drumstick Man,2017,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6777810,Yami Douga 9,2014,Horror,68,5.3,24.0,,,,"Volume 9 of the ultimate horror collection following Kazuto Kodama's ""The Real Deal. Cursed Videos"" (Honto ni Atta. Noroi no Video). A group of college students, take pictures while pulling...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6777854,Yami Douga 10,2014,Horror,58,5.3,9.0,,,,"After Kazuto Kodama's popular horror series ""The Real Deal. Cursed Videos"" (Honto ni Atta. Noroi no Video) unleashed a new generation in horror, we bring you volume 10 in the ultimate horror video collection.",,Japan,N/A,N/A,N/A,N/A,N/A
tt6777926,Yami Douga 11,2014,Horror,60,4.9,20.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6777954,The Omnipotence of Dreams,2017,"Comedy,Fantasy,Horror",73,3.2,25.0,,,,"""It is dark and stormy night. Two strangers walk into a bar."" Unfortunately these two strangers walked into the wrong bar. This is a place where they will meet a crusty old-timer with a yarn of woe as long as your arm. Tales of te...",,United States,N/A,N/A,N/A,N/A,3.2
tt6777980,Yami Douga 12,2015,Horror,71,6.0,7.0,,,,"The pursuit of fear continues. After Kazuto Kodama's popular horror series ""The Real Deal. Cursed Videos"" (Honto ni Atta. Noroi no Video) unleashed a new generation in horror, we bring you volume 12 in the ultimate horror video co...",,Japan,N/A,N/A,N/A,N/A,N/A
tt6777990,The Incredible Strange Sideshow of Horrors,2012,"Horror,Short",19,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6778366,Melghat Chronicles,\N,"Horror,Thriller",87,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6778388,Grave Danger,2016,"Comedy,Horror,Short",2,0.0,0.0,,,,A woman wakes up in a coffin.,,United States,N/A,N/A,N/A,N/A,N/A
tt6778390,Kinsetsu: Textures from Planet 9,2017,"Fantasy,Horror,Music",3,0.0,0.0,,,,,,"Austria, United Kingdom",N/A,N/A,N/A,N/A,N/A
tt6778714,Ominous,2016,"Comedy,Horror,Short",9,0.0,0.0,,,,"A young family moves into a old house, but soon discover a sinister presence.",,UK,N/A,N/A,N/A,N/A,N/A
tt6778858,The Smiling Girl,2017,"Horror,Short",\N,0.0,0.0,,,,"Set in the late 1960's ""The Smiling Girl"" follows the story of 3 college friends who reunite for their annual backpacking excursion up-state. Things seem to be normal until the cries and screams of a girl leads them to an abandoned c",,United States,N/A,N/A,N/A,N/A,N/A
tt6779154,Herederos de la bestia,2016,"Documentary,Horror",80,6.3,81.0,,,,"About the cult of ""The Day of the Beast"". Two decades after its premiere, Álex de la Iglesia's movie continues to be the great go-to example if you want to mix the most brutal fantastic with the Spanish tradition of the grotesque.",,Spain,N/A,N/A,N/A,N/A,6.4
tt6779190,Sarah Is Missing,2016,"Comedy,Horror,Short",35,0.0,0.0,,,,Sara is Missing is definitely one of the most unique horror experiences I have EVER play. Definitely a MUST SEE!.,,USA,N/A,N/A,N/A,Not Rated,N/A
tt6779376,Taring,2016,"Horror,Short",12,0.0,0.0,,,,"Before Indonesia gained independence from the Netherlands in 1945, one of The Royal Netherlands East Indies Army (KNIL) had to survived the hordes and joined forces with his enemy, the rebellion guerrilla soldier.",,Indonesia,N/A,N/A,N/A,N/A,N/A
tt6780088,Unnatural,2017,"Crime,Horror,Mystery",11,0.0,0.0,,,,"Ruben, his sister and the village priest prepare an exorcism to free their nephew from his unnatural tendencies.",,Mexico,N/A,N/A,N/A,N/A,N/A
tt6780116,Touch of June,2017,Horror,\N,0.0,0.0,,,,,,United Kingdom,N/A,N/A,N/A,N/A,N/A
