tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt4746054,The Growling 2: The New Jurassic,2015,"Horror,Short",14,0.0,0.0,,,,"Just after the events of the The Growling, Chris a young man in a completely different town is checking his garden when he stumbles upon a strange egg buried in what looks like a nest. His ...",,USA,N/A,N/A,N/A,N/A,N/A
tt4746244,Episode #1.1,1989,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746292,The Day the World Ended + the Black Sleep,1964,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746294,Target Earth + a Bucket of Blood,1964,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746296,Voodoo Island,1964,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746298,Curse of the Faceless Man,1964,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746302,House on Haunted Hill,1964,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746304,The Cape Canaveral Monster + the Killer Shrews,1964,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746306,The Maze + the Giant Gila Monster,1964,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746308,The Hideous Sun Demon + Horrors of the Black Museum,1964,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746310,Magnetic Monster + Attack of the Giant Leeches,1964,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746318,Invasion of the Saucer Men + the Disembodied,1964,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746320,World Without End + the Hypnotic Eye,1964,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746324,Riders to the Stars + the Unknown Terror,1964,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746326,Red Planet Mars + the Bat,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746328,Battle in Outer Space + the Tingler,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746330,The H-Man + Curse of the Demon,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746334,Mothra + Zombies of Mora Tau,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746336,The Beast of Hollow Mountain + the Electronic Monster,1965,Horror,\N,0.0,0.0,,,,"A rancher is trying to raise cattle in Mexico by a superstitious valley hiding the monster of Hollow Mountain. The villagers become upset when a few of the cattle go missing in the area, ...",,N/A,N/A,N/A,N/A,N/A,N/A
tt4746338,Attack of the Crab Monsters + Inner Sanctum,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746340,Caltiki the Immortal Monster + Terror in the Haunted House,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746342,The Giant Behemoth + Back from the Dead,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746344,The Man from Planet X + the Indestructible Man,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746382,The 27th Day + Voodoo Woman,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746384,The Giant Claw + the Headless Ghost,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746388,The Woman Eater + How to Make a Monster,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746394,Things to Come + the Stranglers of Bombay,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746396,Attack of the 50 Foot Woman + Chamber of Horrors,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746402,The Day the World Ended + Frankenstein,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746414,Brain from Planet Arous + the Wasp Woman,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746416,She Devil + the Return of Dr. X,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746420,"The Beast with 1,000,000 Eyes + Daughter of Dr. Jekyll",1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746422,Viking Women and the Sea Serpent + Beast from Haunted Cave,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746424,Spy in the Sky + I Was a Teen-Age Frankenstein,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746428,The She-Creature + Blood of Dracula,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746430,Terror from the Year 5000 + the Undying Monster,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746432,The Brain Eaters + Attack of the Puppet People,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746440,Gog + the Spider,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746442,Cat Women of the Moon + the Bride and the Beast,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746446,Flight of the Lost Balloon + She Demons,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746448,Missile to the Moon + from the Unknown,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746450,12 to the Moon + Man-Made Monster,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746452,The Astounding She-Monster + Cat Girl,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746454,The Cyclops + Not of This Earth,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746458,The Cosmic Man + the Crimes of Dr. Forbes,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746460,It! Terror from Beyond Space + Prehistoric Women,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746462,War of the Colossal Beast + the Atomic Man,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746464,Queen of Outer Space + I Was a Teen-Age Werewolf,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746468,Kronos + Curse of the Faceless Man,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746470,Night of the Blood Beast + the Undead,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746472,It Conquered the World + the Screaming Skull,1965,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4746862,Nostrovia,2013,"Horror,Short",5,0.0,0.0,,,,"The snow is falling, meaning blood will flow through the streets once more. Evry winter since the fall of the Soviet Union has brought extreme bloodshed. Someone or something must be the cause of this.",,USA,N/A,N/A,N/A,N/A,N/A
tt4747876,Madre,2016,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4749382,112 Ocean,\N,Horror,90,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4756240,Horny Cannibals,\N,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4756326,Gnawbone,2016,Horror,\N,5.8,20.0,,,,"A boy witnesses something take the life of his Grandfather. Thinking that the traumatic event created a false memory (most think it was an animal/bear attack), a psychologist wants the now twenty one year old young man to face his...",,United States,N/A,N/A,N/A,N/A,N/A
tt4756790,Nightmare Late Show,1964,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,"This was a hosted horror movie show aired by WITI-TV Channel 6, Milwaukee, Wisconsin between 1964 - 1965, with host Jack DuBlon as ""Dr. Cadavarino"".",,USA,N/A,N/A,N/A,N/A,N/A
tt4756798,Fisuri - Cracks,2015,"Horror,Short",\N,8.8,12.0,,,,A dedicated psychiatrist attempts to help a troubled young man who believes he is dead.,,Romania,N/A,N/A,N/A,N/A,8.9
tt4756804,"Nightmare Late, Late Show",1965,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,"This was a hosted horror movie show aired by WITI-TV Channel 6, Milwaukee, Wisconsin between 1965 - 1969, with host Jack DuBlon as ""Dr. Cadavarino"".",,USA,N/A,N/A,N/A,N/A,N/A
tt4756810,Nightmare Theatre,1969,"Comedy,Fantasy,Horror",\N,8.0,11.0,,,,"This was a hosted horror movie show aired by WITI-TV Channel 6, Milwaukee, Wisconsin between 1969 - 1977, with host Jack DuBlon as ""Dr. Cadavarino"".",,USA,N/A,N/A,N/A,N/A,N/A
tt4756818,Farewell Nightmare Theatre,1977,"Comedy,Horror,Music",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4757164,Presagio,2015,"Horror,Mystery,Thriller",86,5.5,39.0,,,1 win,"A young writer traumatized by the death of his wife and kid, describes his disturbing experiences to a psychiatrist. A mysterious man, hidden under an umbrella, forces him to finish his book regardless the cost of its consequences.",,Argentina,N/A,N/A,N/A,N/A,5.7
tt4757760,The Saturday Afternoon Movie,1966,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4757888,Shock Theater,1966,"Drama,Horror,Mystery",\N,0.0,0.0,,,,"A non hosted horror movie show run on WVTV Channel 18, Milwaukee, Wisconsin (USA) on Friday nights from 21 October 1966 till 14 April 1967.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4757890,Ivory Shadows,2014,"Drama,Horror,Mystery",21,6.5,12.0,,,,A college professor and his son move to a new house to escape the loss of his wife when a mysterious presence tries to replace the mother his son once had.,,United States,N/A,N/A,N/A,N/A,6.6
tt4757970,Shock Theater,1970,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,"WVTV Channel 18, Milwaukee, Wisconsin aired a non hosted horror movie show from 16 January 1970 till 29 May 1970, as ""Shock Theater"".",,USA,N/A,N/A,N/A,N/A,N/A
tt4757996,Shock Theater,1971,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,"A non hosted horror and science fiction movie show which ran from 4 September 1971 till 6 April 1974 on WVTV Channel 18, Milwaukee, Wisconsin.",,USA,N/A,N/A,N/A,N/A,N/A
tt4758104,Saturday Night at the Movies II,1974,"Action,Drama,Horror",\N,0.0,0.0,,,,"WVTV Channel 18 Milwaukee, Wisconsin aired non hosted horror movies from 13 April 1974 till 25 August 1979.",,USA,N/A,N/A,N/A,N/A,N/A
tt4758308,Let the Hunt Begin,2015,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4758312,Bloody Vampires,2015,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4758314,For the Team,2015,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4758316,Four Days Later,2015,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4758320,White Heaven,\N,Horror,\N,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt4758322,The Wake,2015,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4758328,You Only Die Once,2015,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4758336,The Silent,2015,"Drama,Horror,Mystery",7,6.2,63.0,,,1 nomination,The Silent is a short film which tells of a little girl's journey from a world of nightmares to the nightmare of reality.,,Finland,N/A,N/A,N/A,N/A,6.2
tt4758344,Baptism of Blood,2015,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4758354,Please Don't Die,2015,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4758358,Brave Things,2015,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4758386,Ordeal and Execution,2015,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4758398,Now You See Me,2015,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4758408,Now You Don't,2015,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4758436,Der Saum,2015,"Drama,Horror,Mystery",15,0.0,0.0,,,,A woman can't remember who she is. Lost in the subway she meets Sally who seems to be her girlfriend. But can she trust her without any memory about what happened?,,Germany,N/A,N/A,N/A,N/A,N/A
tt4758444,Pale Blue Sky,2015,"Horror,Short",25,0.0,0.0,,,,"With a woman kidnapped and a drunken man dealing with evil spirits in his house, when he encounters haunting as well as Lord Death. We begin to learn a little bit more about his past.",,United States,N/A,N/A,N/A,N/A,N/A
tt4758454,The Caterpillar Trail,2015,"Drama,Horror,Short",25,0.0,0.0,,,,"After accepting a professor position, Kurt Harford attempts to propose to his girlfriend and move away. However, the night does not go as planned.",,USA,N/A,N/A,N/A,N/A,N/A
tt4758872,In the Ruins,2016,"Horror,Short",5,7.2,22.0,,,1 win & 1 nomination,"When Ayden arrives at a deserted church in the forest, he meets the strange Doctor Faber who offers him some food, if Ayden promises to provide the next meal. While both men are having a BBQ, a young girl enters the church, search...",,Germany,N/A,N/A,N/A,N/A,N/A
tt4759208,The Visitor,2017,"Horror,Short,Thriller",10,8.8,6.0,,,,When what's outside makes its way inside.,,USA,N/A,N/A,N/A,N/A,N/A
tt4759236,Ebonwood,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4759366,Higher Methods,2022,"Horror,Mystery,Thriller",\N,7.8,22.0,,,7 wins & 8 nominations,"Matt is an actor whose sister goes missing years prior. His search for her leads to fanatical theatre group, whose leader employs horrifying methods in sharing the art of performance. What follows for Matt is a descent down the ra...",,United States,N/A,N/A,N/A,N/A,7.5
tt4759502,Clownbie,2015,"Horror,Short",1,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4759690,Scenarios Inc (Holo Haven),2016,"Horror,Sci-Fi,Short",10,0.0,0.0,,,,Set in a futuristic world Tom Mathews a scientist has created a holographic haven where people come to live out their fantasies. People enter into this alternative reality and live out ...,,UK,N/A,N/A,N/A,N/A,N/A
tt4759960,The Besiege,2013,"Horror,Short",6,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4760012,Steps,2015,"Horror,Short",5,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4760046,What Con of Fool am I?,2015,"Horror,Short",2,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4760252,Extant,2015,"Drama,Horror,Short",16,0.0,0.0,,,,"After Bethany dies from an apocalyptic illness, Phillip must make contact with possible survivors from within his apartment.",,United States,N/A,N/A,N/A,N/A,N/A
tt4760328,Ominous,2015,Horror,15,0.0,0.0,,,,A group of five friends who discover a strange book that contains weird stories. They get together every week and share a story. With each story they learn more and more about each other.,,USA,N/A,N/A,N/A,N/A,N/A
tt4760454,Confined 2: Grandma's House,2015,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4760666,Sanctuary,2016,"Fantasy,Horror,Mystery",12,4.5,12.0,,,2 wins & 3 nominations.,An old monk who believes he is possessed tells his story to a skeptical reporter.,,USA,N/A,N/A,N/A,N/A,4.7
tt4760708,Curse of the Invisible Werewolf,2017,"Adventure,Horror,Short",\N,0.0,0.0,,,,"A World War II veteran hides amid the shadows, unable to reconnect to a life he once knew until he can rid himself of a terrible curse.",,USA,N/A,N/A,N/A,N/A,N/A
tt4761348,Sleight,2015,"Horror,Mystery,Short",12,6.9,45.0,,,,"A late night radio host goes off on a rant about his disdain for magicians. But when a man claiming to be a magician calls on air, things get increasingly sinister.",,United Arab Emirates,N/A,N/A,N/A,N/A,7.0
tt4761548,Days of Z,2015,"Horror,Short",25,6.5,18.0,,,,During the zombie apocalypse a few Survivors meet a group of heinous bandits who's leader's twisted ways threaten their very lives.,,United States,N/A,N/A,N/A,N/A,6.1
tt4761552,The Terror of the Goonie Monster,1982,"Horror,Short",2,0.0,0.0,,,,A hump-backed freak terrorizes a small Vermont town,,USA,N/A,N/A,N/A,UNRATED,N/A
tt4761690,Hammer,2015,"Fantasy,Horror,Mystery",5,0.0,0.0,,,,"""Hammer"" is written from the perspective of the murder weapon used by Peter Sutcliffe: ""The Yorkshire Ripper"" - the most notorious Serial Killer in UK - he claimed the lives of thirteen women we know of here in UK in 1970's - 1980.",,UK,N/A,N/A,N/A,N/A,N/A
tt4761878,Palhaços,2015,"Drama,Horror,Short",\N,6.6,24.0,,,2 wins & 5 nominations,"A clown finds that his former lover is now involved with a woman, and engages in a mad, obsessive plot to rejoin him.",,Portugal,N/A,N/A,N/A,N/A,6.9
tt4761884,Episode #1.1,2015,Horror,\N,0.0,0.0,,,,"Simon and Beth Javan have been trapped in nearly a decade of grief over the loss of their daughter. Though Simon is ready to move on, Beth remains paralyzed: a witness to a series of terrifying events that defy explanation.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4761902,Computer Games,2015,"Horror,Sci-Fi,Short",10,0.0,0.0,,,,"Carla blinks into existence. Before she can gain her footing, a video tells her she has been reproduced inside of a computer upon her death. Preparing to explore the connected web of information, Clara finds out her internet conne...",,United States,N/A,N/A,N/A,N/A,N/A
tt4761908,Dracula A.D. 2015,2015,Horror,59,6.3,64.0,,,1 nomination,"In this homage to Hammer Films, a group of Pace University students resurrect Count Dracula who then goes on a murderous killing spree.",,United States,N/A,N/A,N/A,N/A,6.0
tt4761912,The Vesuvius Xperiment,2015,"Drama,Fantasy,Horror",47,4.2,30.0,,,,"When a diabolical experiment goes awry, Doctor Vesuvius and his team must find the creature that escapes from his New York City laboratory before it murders again.",,United States,N/A,N/A,N/A,N/A,4.9
tt4761916,Unfriended: Dark Web,2018,"Horror,Mystery,Thriller",92,6.0,39359.0,"$8,866,745","$8,866,745",,A teen comes into possession of a new laptop and soon discovers that the previous owner is not only watching him but will also do anything to get it back.,,"United States, Russia",53,N/A,N/A,R,6.0
tt4762076,Beautiful Human Life Beware,1998,"Horror,Short",3,0.0,0.0,,,,,,Denmark,N/A,N/A,N/A,N/A,N/A
tt4762344,Bed Time Stories: Volume 1,2014,"Horror,Short",33,0.0,0.0,,,,Festive Horror Anthology hosted by a twisted host at Christmas. Three horror tales telling of a mysterious doll and how The Crimson Keeper came to be in a creepy flashback story.,,Australia,N/A,N/A,N/A,N/A,N/A
tt4762524,The Carnage Collection,2015,"Comedy,Horror",85,7.0,33.0,,,,"In the vein of some classic horror anthologies, The Carnage Collection features multiple short stories of violence, gore, carnage, and horror.",,USA,N/A,N/A,N/A,N/A,7.2
tt4762592,200 Degrees,2017,"Horror,Mystery,Thriller",91,4.4,636.0,,,,"Ryan Hinds awakes inside a sealed industrial kiln. He is sent challenges by a voice with no face, pushed to the limits of human endurance as the temperature within the kiln begins to rise.",,United States,N/A,N/A,N/A,TV-14,4.4
tt4762630,The Ashcroft Entity,2015,"Drama,Horror,Thriller",82,3.8,189.0,,,,Peter and Margaret Eastwood believe they've purchased their dream home to start their lives together but this house seems to be hiding something dark and terrifying in every corner.,,United Kingdom,N/A,N/A,N/A,N/A,3.8
tt4762816,Amphibia,2014,"Horror,Short",3,0.0,0.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt4762834,The New Winter,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4762868,Relatos,2015,"Horror,Short",12,0.0,0.0,,,,,,Portugal,N/A,N/A,N/A,N/A,N/A
tt4762954,Eugenia,\N,"Horror,Mystery",\N,0.0,0.0,,,,A young family begin to experience horrific supernatural occurrences involving an old video camera shortly after moving into an old farmhouse in rural Wisconsin.,,USA,N/A,N/A,N/A,N/A,N/A
tt4763108,Glimpse,2016,"Horror,Short",9,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt4763310,Unfinished Business,2014,"Comedy,Horror,Short",6,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4763340,Altar,2016,Horror,84,3.7,440.0,,,8 wins & 12 nominations,"ALTAR is the terrifying story of a group of former college classmates who get lost driving to a college reunion camp out in the Sierra Nevada mountains. After stopping for the night, they stumble onto something much darker. They m...",,United States,N/A,N/A,N/A,N/A,3.7
tt4763360,Insidious 3: TipToe Through the Tulips,2015,"Horror,Short",3,7.0,19.0,,,,,,United States,N/A,N/A,N/A,N/A,6.6
tt4764454,Movie 4 Tonight,1970,"Action,Adventure,Horror",\N,0.0,0.0,,,,"A non hosted horror, mystery and science fiction series from 1970 to 1972 aired by WTMJ-TV Channel 4 Milwaukee, Wisconsin.",,USA,N/A,N/A,N/A,N/A,N/A
tt4764464,Realm of Darkness,\N,Horror,100,0.0,0.0,,,,The Film starts late in the 17th Century with a group of Scottish Clansmen and specially trained monks fighting a mixed batch of demons including Satan and his son Terrence to stop them ruling the World. Satan has an agreement wit...,,Spain,N/A,N/A,N/A,N/A,N/A
tt4764476,Saturday Afternoon Theater,1970,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4764570,Time for Terror,1972,"Action,Drama,Horror",\N,0.0,0.0,,,,"The show ran from 15 September 1972 till 30 March 1973. Howard Gernette did the voice over announcing the title of the movie, with a blood curdling scream which followed.",,USA,N/A,N/A,N/A,N/A,N/A
tt4764586,Creature Feature,1976,Horror,\N,0.0,0.0,,,,"A non hosted horror movie show aired from 1976 to 1980 by WITI-TV Channel 6 Milwaukee, Wisconsin.",,USA,N/A,N/A,N/A,N/A,N/A
tt4764942,Deccal,2015,Horror,94,3.5,695.0,,,,"We have entered a new era...The Antichrist, whose coming has been announced for centuries, is now born. Humankind is meant to be thrown in a vortex of fear and despair. While seeds are being planted somewhere in the heart of Istan...",,Turkey,N/A,N/A,N/A,N/A,3.5
tt4765002,Hideous,2014,"Horror,Short",11,0.0,0.0,,,,A young man suffering from body dysmorphia resorts to nefarious means to win the heart of his best friend.,,United States,N/A,N/A,N/A,N/A,N/A
tt4765032,American Backwoods: Slew Hampshire,2015,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4765134,Movie Palace,2015,"Action,Comedy,Horror",15,0.0,0.0,,,,"Dean has been living in a movie theater ever since the world ended, spending his days watching movies. His world gets shaken when a group of survivors finds their way into the theater, and he lets them watch his glorious movies wi...",,United States,N/A,N/A,N/A,N/A,N/A
tt4765146,Before You Go to Bed,2016,"Horror,Short",\N,0.0,0.0,,,,"A young man is preparing to go to bed when he notices, he is not alone.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt4765188,The Haunted House on Kirby Road,2016,"Adventure,Comedy,Horror",83,3.4,443.0,,,1 win,A group of 20-somethings set out to discover if an urban myth of a haunted house holds any truth.,,Canada,N/A,N/A,N/A,N/A,3.4
tt4765240,Astral,2018,"Drama,Horror,Sci-Fi",83,4.7,4889.0,,,2 nominations,A detached university student faces the consequences of astral projection when he uses it to reconnect with his dead mother.,,United Kingdom,N/A,N/A,N/A,TV-MA,4.7
tt4765336,Disquiet,2015,"Horror,Mystery,Short",9,0.0,0.0,,,,When a young nun is confronted by her dark past she must make a decision between vengeance and salvation.,,USA,N/A,N/A,N/A,N/A,N/A
tt4765338,Cannibal Cop,2017,Horror,70,2.8,105.0,,,,"Detective Warbeck is a cop who plays by his own rules, including abusing his suspects and even innocent civilians. But when one of his victims is raised by a voodoo priestess, Warbeck is attacked and turned into a cannibal. Meanwh...",,United States,N/A,N/A,N/A,N/A,2.9
tt4765610,Wake the Dead,2017,Horror,82,3.3,171.0,,,,"After a near death incident leaves Kristin scarred with a terrifying connection to the Spirit World, her family attempts to break her free of an Evil Spirit's hold.",,United States,N/A,N/A,N/A,TV-MA,3.3
tt4765660,Body of the Beast,\N,"Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4765672,Prey for Us,2015,"Action,Comedy,Horror",5,0.0,0.0,,,,Laura and her friends were out on camping trip when they are abducted by hillbillies in the woods. Though it appears the hillbillies have ulterior motives for capturing these teens.,,United States,N/A,N/A,N/A,N/A,N/A
tt4765692,The Zone,\N,Horror,\N,0.0,0.0,,,,A happily married woman attempts to uncover the reason for her persistent nightmares.,,USA,N/A,N/A,N/A,N/A,N/A
tt4765734,Hacienda,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4765834,Chaos Theory,2016,"Drama,Horror",80,4.4,13.0,,,,"In the wake of her best friend's suicide, a young woman is haunted by increasingly violent visions that threaten to unravel her... as she realizes her friend's death is a part of something far more sinister than she could have imagin",,United States,N/A,N/A,N/A,N/A,N/A
tt4765838,Burn Baby Burn,2016,"Horror,Mystery,Short",2,0.0,0.0,,,,A young woman must come to terms with loss.,,USA,N/A,N/A,N/A,N/A,N/A
tt4765868,Mortuary Massacre,2017,Horror,83,4.3,30.0,,,,"MORTUARY MASSACRE is a gruesome Horror Anthology that centers around Detective Giger's (Todd Brown) debriefing of several mysterious deaths, all taking place on Halloween night. The local mortician (Carl Crew) tells Giger the back...",,United States,N/A,N/A,N/A,N/A,4.3
tt4765918,The Ghosts of Garip,2016,Horror,\N,6.0,88.0,,,,"Filmmaker John Gillespie and his crew travel to Turkey to document the legend of Vlad The Impaler, only to find themselves caught up in a centuries old conspiracy in a village nestled on the outskirts of Istanbul.",,"United States, Turkey",N/A,N/A,N/A,N/A,5.9
tt4766002,Cemetery Hill,\N,Horror,\N,0.0,0.0,,,,"""When the practicing ends, the possession begins.""",,USA,N/A,N/A,N/A,N/A,N/A
tt4766366,Adventure Theater,1977,"Adventure,Drama,Horror",\N,0.0,0.0,,,,"A non hosted Sunday afternoon movie show aired during 1977 by WVTV Channel 18 Milwaukee, Wisconsin.",,USA,N/A,N/A,N/A,N/A,N/A
tt4766382,The Dwellers,\N,"Horror,Thriller",\N,0.0,0.0,,,,"A mentally scarred mother struggles with her own fears after a near-death experience, while battling against her daughter's increasingly dark obsession with tales of a creature living in the woods beside their idyllic new home.",,UK,N/A,N/A,N/A,N/A,N/A
tt4766390,To Be Announced,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
